133,0.21788330376148224,0.9066666960716248
134,0.2243698090314865,0.9077777862548828
135,0.2050013244152069,0.9122222065925598
136,0.2144097089767456,0.9066666960716248
137,0.24143439531326294,0.9077777862548828
138,0.20712299644947052,0.9133333563804626
139,0.22771339118480682,0.9077777862548828
140,0.20356778800487518,0.9144444465637207
141,0.22585442662239075,0.9055555462837219
142,0.22173626720905304,0.903333306312561
143,0.21493881940841675,0.9144444465637207
144,0.18411320447921753,0.9288889169692993
145,0.202101930975914,0.9288889169692993
146,0.20859897136688232,0.9133333563804626
147,0.2046763002872467,0.9166666865348816
148,0.2227158546447754,0.9077777862548828
149,0.2444945126771927,0.9077777862548828
150,0.1911429464817047,0.9188888669013977
151,0.21316145360469818,0.903333306312561
152,0.17842039465904236,0.9355555772781372
153,0.21075287461280823,0.9222221970558167
154,0.2217588573694229,0.902222216129303
155,0.19403041899204254,0.9311110973358154
156,0.23733943700790405,0.898888885974884
157,0.21177899837493896,0.9166666865348816
158,0.19204998016357422,0.9222221970558167
159,0.2104741930961609,0.9066666960716248
160,0.20103484392166138,0.9088888764381409
161,0.21638169884681702,0.9122222065925598
162,0.23365145921707153,0.9088888764381409
163,0.23188930749893188,0.903333306312561
164,0.25374725461006165,0.9011111259460449
165,0.1967121958732605,0.9233333468437195
166,0.19963034987449646,0.9222221970558167
167,0.2133510708808899,0.9188888669013977
168,0.20768095552921295,0.9177777767181396
169,0.21417410671710968,0.9188888669013977
170,0.22414949536323547,0.9155555367469788
171,0.22470301389694214,0.9133333563804626
172,0.22841593623161316,0.9111111164093018
173,0.24007081985473633,0.9111111164093018
174,0.21377548575401306,0.9177777767181396
175,0.20547081530094147,0.9288889169692993
176,0.2414519488811493,0.8966666460037231
177,0.25055503845214844,0.9011111259460449
178,0.23237085342407227,0.9111111164093018
179,0.22299699485301971,0.9066666960716248
180,0.21537022292613983,0.9100000262260437
181,0.23266316950321198,0.9055555462837219
182,0.2182832807302475,0.9188888669013977
183,0.2195224165916443,0.9055555462837219
184,0.23077839612960815,0.9011111259460449
185,0.21894319355487823,0.9066666960716248
186,0.24789105355739594,0.8966666460037231
187,0.2089841365814209,0.9177777767181396
188,0.21863232553005219,0.9055555462837219
189,0.2266060709953308,0.9100000262260437
190,0.21731871366500854,0.9088888764381409
191,0.21663300693035126,0.9155555367469788
192,0.22545769810676575,0.9077777862548828
193,0.2448343187570572,0.8999999761581421
194,0.2101302593946457,0.9166666865348816
195,0.1861591786146164,0.9288889169692993
196,0.20445621013641357,0.9166666865348816
197,0.20710033178329468,0.9055555462837219
198,0.22864985466003418,0.9055555462837219
199,0.21263644099235535,0.9200000166893005
200,0.2174258977174759,0.9100000262260437
201,0.20645487308502197,0.9088888764381409
202,0.22417046129703522,0.9111111164093018
203,0.20994406938552856,0.9177777767181396
204,0.23344437777996063,0.9077777862548828
205,0.212677001953125,0.9100000262260437
206,0.22905202209949493,0.898888885974884
207,0.2103586345911026,0.9211111068725586
208,0.20189256966114044,0.9166666865348816
209,0.2096986025571823,0.9188888669013977
210,0.2321271151304245,0.894444465637207
211,0.23643122613430023,0.9066666960716248
212,0.21128973364830017,0.9111111164093018
213,0.2117231786251068,0.9177777767181396
214,0.21356302499771118,0.9088888764381409
215,0.23543350398540497,0.8955555558204651
216,0.22595132887363434,0.9044444561004639
217,0.2098773717880249,0.9166666865348816
218,0.2237941175699234,0.9133333563804626
219,0.2565990090370178,0.8899999856948853
220,0.24099557101726532,0.8999999761581421
221,0.21413388848304749,0.9122222065925598
222,0.22994451224803925,0.8955555558204651
223,0.2426302433013916,0.8966666460037231
224,0.2041798233985901,0.9222221970558167
225,0.22515416145324707,0.9100000262260437
226,0.1949019730091095,0.9255555272102356
227,0.23368217051029205,0.9088888764381409
228,0.18999384343624115,0.9166666865348816
229,0.24464276432991028,0.898888885974884
230,0.24748994410037994,0.897777795791626
231,0.23242595791816711,0.9122222065925598
232,0.21330852806568146,0.9177777767181396
233,0.20797285437583923,0.9222221970558167
234,0.20001010596752167,0.9111111164093018
235,0.19739481806755066,0.9222221970558167
236,0.2101350724697113,0.903333306312561
237,0.22287121415138245,0.8855555653572083
238,0.21396268904209137,0.9011111259460449
239,0.20317934453487396,0.9144444465637207
240,0.21876879036426544,0.9144444465637207
241,0.19325366616249084,0.9233333468437195
242,0.22038061916828156,0.9088888764381409
243,0.20868892967700958,0.9133333563804626
244,0.233810693025589,0.902222216129303
245,0.2333233505487442,0.9100000262260437
246,0.20781901478767395,0.9233333468437195
247,0.19933190941810608,0.9255555272102356
248,0.22879743576049805,0.9055555462837219
249,0.20576812326908112,0.9244444370269775
250,0.1736740916967392,0.9266666769981384
251,0.22205708920955658,0.8999999761581421
252,0.2175527662038803,0.9166666865348816
253,0.23838260769844055,0.9144444465637207
254,0.21835023164749146,0.9111111164093018
255,0.19835664331912994,0.9200000166893005
256,0.21145308017730713,0.9188888669013977
257,0.20174476504325867,0.9200000166893005
258,0.20098453760147095,0.9111111164093018
259,0.20324581861495972,0.9288889169692993
260,0.22784051299095154,0.9144444465637207
261,0.2098953276872635,0.9111111164093018
262,0.20600265264511108,0.9133333563804626
263,0.23076705634593964,0.9100000262260437
0,0.2026950865983963,0.9233333468437195
1,0.21836629509925842,0.9088888764381409
2,0.23873832821846008,0.8999999761581421
3,0.20438605546951294,0.9122222065925598
4,0.22858333587646484,0.9055555462837219
5,0.23166480660438538,0.8999999761581421
6,0.22806042432785034,0.9144444465637207
7,0.2187931388616562,0.9155555367469788
8,0.21415209770202637,0.9077777862548828
9,0.2160956859588623,0.9066666960716248
10,0.22822710871696472,0.9044444561004639
11,0.23354105651378632,0.9144444465637207
12,0.2025226652622223,0.9244444370269775
13,0.19119592010974884,0.9211111068725586
14,0.22768674790859222,0.9044444561004639
15,0.23173962533473969,0.9066666960716248
16,0.23278391361236572,0.897777795791626
17,0.20094792544841766,0.9188888669013977
18,0.22345291078090668,0.9077777862548828
19,0.21039263904094696,0.9077777862548828
20,0.23020467162132263,0.9155555367469788
21,0.22305810451507568,0.9066666960716248
22,0.19731655716896057,0.9233333468437195
23,0.22951765358448029,0.8966666460037231
24,0.21084249019622803,0.9244444370269775
25,0.2058810442686081,0.9100000262260437
26,0.21119758486747742,0.9155555367469788
27,0.2303813397884369,0.9088888764381409
28,0.18909138441085815,0.9255555272102356
29,0.19649742543697357,0.9233333468437195
30,0.2227652668952942,0.897777795791626
31,0.21273566782474518,0.9111111164093018
32,0.2120790034532547,0.903333306312561
33,0.25615665316581726,0.8933333158493042
34,0.20681166648864746,0.9166666865348816
35,0.19705262780189514,0.9144444465637207
36,0.1976863443851471,0.9188888669013977
37,0.24602234363555908,0.9044444561004639
38,0.20845696330070496,0.9133333563804626
39,0.21186867356300354,0.9133333563804626
40,0.23883026838302612,0.9111111164093018
41,0.23728248476982117,0.903333306312561
42,0.23423655331134796,0.9044444561004639
43,0.21271196007728577,0.9122222065925598
44,0.22751542925834656,0.9044444561004639
45,0.206893652677536,0.9166666865348816
46,0.22047926485538483,0.9077777862548828
47,0.21915699541568756,0.9100000262260437
48,0.20903748273849487,0.9144444465637207
49,0.2056991308927536,0.9155555367469788
50,0.21278777718544006,0.9044444561004639
51,0.1940014362335205,0.9166666865348816
52,0.1769586205482483,0.9277777671813965
53,0.20801152288913727,0.9166666865348816
54,0.19632381200790405,0.9255555272102356
55,0.22388634085655212,0.9155555367469788
56,0.2083853781223297,0.9155555367469788
57,0.19307051599025726,0.9266666769981384
58,0.22513532638549805,0.9066666960716248
59,0.2326054722070694,0.9055555462837219
60,0.21947696805000305,0.9100000262260437
61,0.2286047488451004,0.902222216129303
62,0.2349076271057129,0.9055555462837219
63,0.239431694149971,0.9066666960716248
64,0.22272542119026184,0.8999999761581421
65,0.22099652886390686,0.8933333158493042
66,0.19087256491184235,0.9188888669013977
67,0.2080267369747162,0.9088888764381409
68,0.21068666875362396,0.9222221970558167
69,0.18567346036434174,0.9277777671813965
70,0.21042519807815552,0.9211111068725586
71,0.22349567711353302,0.902222216129303
72,0.21401163935661316,0.9144444465637207
73,0.22432854771614075,0.903333306312561
74,0.25541287660598755,0.898888885974884
75,0.22981758415699005,0.9133333563804626
76,0.18635523319244385,0.9288889169692993
77,0.21314412355422974,0.9144444465637207
78,0.218093141913414,0.898888885974884
79,0.21625439822673798,0.9133333563804626
80,0.22711622714996338,0.902222216129303
81,0.20792216062545776,0.9111111164093018
82,0.22061502933502197,0.9011111259460449
83,0.23083078861236572,0.9011111259460449
84,0.23396392166614532,0.9044444561004639
85,0.21118196845054626,0.9044444561004639
86,0.2011614590883255,0.9211111068725586
87,0.2331697791814804,0.8933333158493042
88,0.21169187128543854,0.9044444561004639
89,0.2093023806810379,0.9111111164093018
90,0.18097443878650665,0.9244444370269775
91,0.19265276193618774,0.9066666960716248
92,0.18318769335746765,0.9222221970558167
93,0.2094726413488388,0.9077777862548828
94,0.21501894295215607,0.9111111164093018
95,0.1903609186410904,0.9288889169692993
96,0.22999317944049835,0.9133333563804626
97,0.20702461898326874,0.9166666865348816
98,0.21531762182712555,0.898888885974884
99,0.208203986287117,0.9133333563804626
100,0.23775455355644226,0.9077777862548828
101,0.21321815252304077,0.9044444561004639
102,0.2125675231218338,0.9044444561004639
103,0.2045881152153015,0.9200000166893005
104,0.1788845956325531,0.9322222471237183
105,0.2223779857158661,0.9100000262260437
106,0.20979160070419312,0.9155555367469788
107,0.18994690477848053,0.9211111068725586
108,0.19030001759529114,0.9166666865348816
109,0.26825079321861267,0.8866666555404663
110,0.196037158370018,0.9288889169692993
111,0.21926559507846832,0.9055555462837219
112,0.21170005202293396,0.9155555367469788
113,0.18649493157863617,0.9166666865348816
114,0.21466051042079926,0.9188888669013977
115,0.2121126651763916,0.9200000166893005
116,0.20991715788841248,0.9155555367469788
117,0.22113391757011414,0.8922222256660461
118,0.21251213550567627,0.9122222065925598
119,0.2274525910615921,0.897777795791626
120,0.18215353786945343,0.9277777671813965
121,0.19943296909332275,0.9166666865348816
122,0.19763346016407013,0.9266666769981384
123,0.20631182193756104,0.9155555367469788
124,0.20748227834701538,0.9166666865348816
125,0.24274152517318726,0.8922222256660461
126,0.19390158355236053,0.9300000071525574
127,0.22721293568611145,0.9011111259460449
128,0.19660767912864685,0.9244444370269775
129,0.21102815866470337,0.9111111164093018
130,0.21669822931289673,0.9077777862548828
131,0.20598548650741577,0.9122222065925598
132,0.2116255760192871,0.9188888669013977
133,0.22239500284194946,0.9088888764381409
134,0.20307379961013794,0.9122222065925598
135,0.22710652649402618,0.9100000262260437
136,0.19431424140930176,0.9244444370269775
137,0.19239044189453125,0.9288889169692993
138,0.2183222472667694,0.9277777671813965
139,0.21914757788181305,0.9077777862548828
140,0.20986537635326385,0.9100000262260437
141,0.18805690109729767,0.9244444370269775
142,0.2156064510345459,0.9188888669013977
143,0.202211394906044,0.9144444465637207
144,0.26189956068992615,0.8899999856948853
145,0.21745100617408752,0.9122222065925598
146,0.21082061529159546,0.9055555462837219
147,0.19948133826255798,0.9177777767181396
148,0.24626728892326355,0.8922222256660461
149,0.22317500412464142,0.9133333563804626
150,0.22407591342926025,0.9066666960716248
151,0.2151266485452652,0.902222216129303
152,0.2042693793773651,0.9111111164093018
153,0.24560323357582092,0.8888888955116272
154,0.18718722462654114,0.9244444370269775
155,0.23653049767017365,0.9111111164093018
156,0.2415408343076706,0.898888885974884
157,0.2287864238023758,0.8966666460037231
158,0.22065690159797668,0.9055555462837219
159,0.2148883193731308,0.9111111164093018
160,0.23236599564552307,0.9044444561004639
161,0.23231738805770874,0.8933333158493042
162,0.2220393717288971,0.903333306312561
163,0.17287202179431915,0.9399999976158142
164,0.21506692469120026,0.9111111164093018
165,0.20832988619804382,0.9144444465637207
166,0.22212029993534088,0.897777795791626
167,0.22379280626773834,0.9066666960716248
168,0.22677157819271088,0.9055555462837219
169,0.2332228273153305,0.902222216129303
170,0.21012677252292633,0.9166666865348816
171,0.2203752100467682,0.9111111164093018
172,0.2288798987865448,0.9144444465637207
173,0.19629254937171936,0.9233333468437195
174,0.1900428980588913,0.9222221970558167
175,0.22363054752349854,0.9055555462837219
176,0.24377095699310303,0.8922222256660461
177,0.2451765090227127,0.8999999761581421
178,0.23343291878700256,0.8999999761581421
179,0.24060320854187012,0.898888885974884
180,0.23416490852832794,0.9011111259460449
181,0.2015867680311203,0.9133333563804626
182,0.20944751799106598,0.894444465637207
183,0.24751147627830505,0.8877778053283691
184,0.2384181022644043,0.9011111259460449
185,0.20972631871700287,0.8999999761581421
186,0.24505557119846344,0.9077777862548828
187,0.185836061835289,0.9399999976158142
188,0.20002059638500214,0.9222221970558167
189,0.24944153428077698,0.8999999761581421
190,0.22788141667842865,0.9011111259460449
191,0.19989937543869019,0.9177777767181396
192,0.23493364453315735,0.9055555462837219
193,0.21860577166080475,0.9166666865348816
194,0.22957231104373932,0.894444465637207
195,0.22838056087493896,0.9066666960716248
196,0.24552582204341888,0.9011111259460449
197,0.20080457627773285,0.9222221970558167
198,0.22449472546577454,0.9066666960716248
199,0.21560336649417877,0.9133333563804626
200,0.22569510340690613,0.9177777767181396
201,0.21707722544670105,0.9088888764381409
202,0.1844441443681717,0.9288889169692993
203,0.2024202197790146,0.9188888669013977
204,0.2230577915906906,0.9088888764381409
205,0.22301369905471802,0.9166666865348816
206,0.23385560512542725,0.8966666460037231
207,0.20716015994548798,0.9200000166893005
208,0.21066182851791382,0.9177777767181396
209,0.19562165439128876,0.9222221970558167
210,0.20408913493156433,0.9088888764381409
211,0.2425558865070343,0.8999999761581421
212,0.22242523729801178,0.9122222065925598
213,0.23881477117538452,0.8999999761581421
214,0.20701928436756134,0.9077777862548828
215,0.19050119817256927,0.9277777671813965
216,0.21424023807048798,0.9055555462837219
217,0.2268461287021637,0.9122222065925598
218,0.20321549475193024,0.9222221970558167
219,0.1958622932434082,0.9133333563804626
220,0.22404415905475616,0.8955555558204651
221,0.23714657127857208,0.9011111259460449
222,0.20780403912067413,0.9166666865348816
223,0.204201802611351,0.9200000166893005
224,0.1898789405822754,0.9277777671813965
225,0.20684152841567993,0.9077777862548828
226,0.24929121136665344,0.897777795791626
227,0.20917101204395294,0.9133333563804626
228,0.21427388489246368,0.903333306312561
229,0.1818542182445526,0.9211111068725586
230,0.22157661616802216,0.9133333563804626
231,0.20930959284305573,0.9066666960716248
232,0.24103865027427673,0.8933333158493042
233,0.20640145242214203,0.9055555462837219
234,0.23459279537200928,0.9044444561004639
235,0.2311019003391266,0.903333306312561
236,0.20846322178840637,0.9122222065925598
237,0.21874123811721802,0.9111111164093018
238,0.21147659420967102,0.9044444561004639
239,0.20796510577201843,0.9088888764381409
240,0.22133255004882812,0.9088888764381409
241,0.20926153659820557,0.9155555367469788
242,0.2050149142742157,0.9133333563804626
243,0.2335250973701477,0.9011111259460449
244,0.22885240614414215,0.9155555367469788
245,0.22875913977622986,0.9055555462837219
246,0.22395537793636322,0.9177777767181396
247,0.2400725781917572,0.8966666460037231
248,0.19131791591644287,0.9222221970558167
249,0.2142663598060608,0.9144444465637207
250,0.2183166891336441,0.9077777862548828
251,0.23682579398155212,0.902222216129303
252,0.1847103238105774,0.9222221970558167
253,0.18917343020439148,0.9255555272102356
254,0.24316829442977905,0.8933333158493042
255,0.24686065316200256,0.898888885974884
256,0.21293246746063232,0.9100000262260437
257,0.2056509554386139,0.9122222065925598
258,0.21815277636051178,0.9155555367469788
259,0.18019703030586243,0.9277777671813965
260,0.19378726184368134,0.9144444465637207
261,0.18403878808021545,0.9266666769981384
262,0.2086406946182251,0.9144444465637207
263,0.21860483288764954,0.9044444561004639
0,0.1836586892604828,0.9311110973358154
1,0.1964753419160843,0.9188888669013977
2,0.20468571782112122,0.9122222065925598
3,0.23365245759487152,0.894444465637207
4,0.20194701850414276,0.9211111068725586
5,0.20702816545963287,0.9166666865348816
6,0.22173172235488892,0.9166666865348816
7,0.19016458094120026,0.9188888669013977
8,0.2104416936635971,0.9177777767181396
9,0.22518005967140198,0.9177777767181396
10,0.21068033576011658,0.9155555367469788
11,0.2397020161151886,0.9055555462837219
12,0.20562691986560822,0.9111111164093018
13,0.23794355988502502,0.902222216129303
14,0.24489635229110718,0.8955555558204651
15,0.208339124917984,0.9188888669013977
16,0.22941026091575623,0.8999999761581421
17,0.20036718249320984,0.9177777767181396
18,0.2144724577665329,0.9233333468437195
19,0.2089066207408905,0.9088888764381409
20,0.23418806493282318,0.8999999761581421
21,0.21423020958900452,0.9155555367469788
22,0.20739461481571198,0.9211111068725586
23,0.2506003677845001,0.8922222256660461
24,0.23873589932918549,0.9044444561004639
25,0.18908436596393585,0.9188888669013977
26,0.18952642381191254,0.9133333563804626
27,0.25179237127304077,0.8933333158493042
28,0.21417395770549774,0.9122222065925598
29,0.20321176946163177,0.9211111068725586
30,0.22976082563400269,0.8999999761581421
31,0.1967613399028778,0.9277777671813965
32,0.1916961371898651,0.9255555272102356
33,0.20958049595355988,0.9122222065925598
34,0.1879025399684906,0.9266666769981384
35,0.18444420397281647,0.9322222471237183
36,0.19389453530311584,0.9211111068725586
37,0.248378187417984,0.8922222256660461
38,0.23721395432949066,0.9055555462837219
39,0.21680398285388947,0.9122222065925598
40,0.17799384891986847,0.9333333373069763
41,0.1939447820186615,0.9188888669013977
42,0.22992481291294098,0.9088888764381409
43,0.19710923731327057,0.9144444465637207
44,0.23700082302093506,0.8999999761581421
45,0.23596391081809998,0.9044444561004639
46,0.18775887787342072,0.9233333468437195
47,0.22782710194587708,0.9044444561004639
48,0.21168866753578186,0.9166666865348816
49,0.18686789274215698,0.9266666769981384
50,0.2233489453792572,0.902222216129303
51,0.20772525668144226,0.9155555367469788
52,0.22582578659057617,0.8955555558204651
53,0.276018887758255,0.8877778053283691
54,0.2448672652244568,0.9044444561004639
55,0.1761964112520218,0.9200000166893005
56,0.203894704580307,0.9077777862548828
57,0.18701115250587463,0.9177777767181396
58,0.20445211231708527,0.9188888669013977
59,0.2450753152370453,0.894444465637207
60,0.19684025645256042,0.9166666865348816
61,0.22324378788471222,0.9100000262260437
62,0.1966739445924759,0.9144444465637207
63,0.20087957382202148,0.9200000166893005
64,0.1990732103586197,0.9188888669013977
65,0.2046690583229065,0.9155555367469788
66,0.20239968597888947,0.9233333468437195
67,0.22725017368793488,0.9133333563804626
68,0.23521748185157776,0.898888885974884
69,0.2331778109073639,0.9111111164093018
70,0.21556997299194336,0.9100000262260437
71,0.2304839938879013,0.9122222065925598
72,0.20933151245117188,0.9155555367469788
73,0.2228863388299942,0.902222216129303
74,0.225460022687912,0.9066666960716248
75,0.21589335799217224,0.9100000262260437
76,0.19529123604297638,0.9288889169692993
77,0.21260283887386322,0.9133333563804626
78,0.19007544219493866,0.9200000166893005
79,0.21926413476467133,0.9122222065925598
80,0.1898721158504486,0.9233333468437195
81,0.22142989933490753,0.9111111164093018
82,0.2266136109828949,0.9077777862548828
83,0.21217676997184753,0.9155555367469788
84,0.2063964307308197,0.9200000166893005
85,0.24417389929294586,0.8999999761581421
86,0.2094734162092209,0.9133333563804626
87,0.19617052376270294,0.9200000166893005
88,0.2578314244747162,0.897777795791626
89,0.24801160395145416,0.897777795791626
90,0.21047154068946838,0.9133333563804626
91,0.22113648056983948,0.903333306312561
92,0.2564784288406372,0.902222216129303
93,0.22968560457229614,0.903333306312561
94,0.2139655351638794,0.9166666865348816
95,0.2109648436307907,0.9111111164093018
96,0.22012487053871155,0.9122222065925598
97,0.19157938659191132,0.9144444465637207
98,0.18426044285297394,0.9188888669013977
99,0.22623419761657715,0.9055555462837219
100,0.19294223189353943,0.9211111068725586
101,0.23581071197986603,0.9044444561004639
102,0.20352448523044586,0.9166666865348816
103,0.22485360503196716,0.902222216129303
104,0.21131621301174164,0.9077777862548828
105,0.2144176959991455,0.9200000166893005
106,0.23524263501167297,0.9011111259460449
107,0.20703914761543274,0.9088888764381409
108,0.19581377506256104,0.9211111068725586
109,0.24864868819713593,0.9011111259460449
110,0.22404561936855316,0.9133333563804626
111,0.22693206369876862,0.9044444561004639
112,0.2222566157579422,0.903333306312561
113,0.20139068365097046,0.9188888669013977
114,0.21923065185546875,0.9100000262260437
115,0.21629378199577332,0.9066666960716248
116,0.22475582361221313,0.9144444465637207
117,0.22289074957370758,0.9044444561004639
118,0.24006687104701996,0.9011111259460449
119,0.1991899013519287,0.9255555272102356
120,0.191494882106781,0.9211111068725586
121,0.19678513705730438,0.9211111068725586
122,0.2141093909740448,0.9177777767181396
123,0.25224167108535767,0.894444465637207
124,0.24591253697872162,0.8922222256660461
125,0.22250133752822876,0.9088888764381409
126,0.21928679943084717,0.9166666865348816
127,0.2161429226398468,0.9066666960716248
128,0.22009678184986115,0.9166666865348816
129,0.19550299644470215,0.9144444465637207
130,0.2442561537027359,0.8899999856948853
131,0.2288147658109665,0.9166666865348816
132,0.186783105134964,0.9211111068725586
133,0.2072121649980545,0.9211111068725586
134,0.1732763648033142,0.9322222471237183
135,0.20655111968517303,0.9155555367469788
136,0.22714751958847046,0.8999999761581421
137,0.20501002669334412,0.9077777862548828
138,0.23007425665855408,0.8999999761581421
139,0.2311924397945404,0.9066666960716248
140,0.23969359695911407,0.9011111259460449
141,0.2088233083486557,0.9011111259460449
142,0.18145880103111267,0.9222221970558167
143,0.21542459726333618,0.9044444561004639
144,0.24476277828216553,0.898888885974884
145,0.22449567914009094,0.897777795791626
146,0.23130369186401367,0.9088888764381409
147,0.22105035185813904,0.9100000262260437
148,0.16977010667324066,0.9399999976158142
149,0.17867547273635864,0.9288889169692993
150,0.22258535027503967,0.9044444561004639
151,0.2313598394393921,0.9166666865348816
152,0.2486339658498764,0.902222216129303
153,0.215788796544075,0.9044444561004639
154,0.23433217406272888,0.898888885974884
155,0.2219552993774414,0.9100000262260437
156,0.2319563776254654,0.8955555558204651
157,0.18979187309741974,0.9255555272102356
158,0.20560432970523834,0.9166666865348816
159,0.1999526023864746,0.9088888764381409
160,0.20302985608577728,0.9177777767181396
161,0.21320153772830963,0.9166666865348816
162,0.22861529886722565,0.9122222065925598
163,0.185087651014328,0.9255555272102356
164,0.18370693922042847,0.9255555272102356
165,0.19465862214565277,0.9166666865348816
166,0.20453445613384247,0.9122222065925598
167,0.21008801460266113,0.9133333563804626
168,0.18611159920692444,0.9166666865348816
169,0.1857624650001526,0.9222221970558167
170,0.1998155266046524,0.9200000166893005
171,0.19189240038394928,0.9144444465637207
172,0.2242766171693802,0.9044444561004639
173,0.19877617061138153,0.9177777767181396
174,0.20263294875621796,0.9144444465637207
175,0.19495148956775665,0.9211111068725586
176,0.21074773371219635,0.9055555462837219
177,0.21671004593372345,0.9111111164093018
178,0.1977107673883438,0.9077777862548828
179,0.24246452748775482,0.898888885974884
180,0.1754555106163025,0.9277777671813965
181,0.2063513845205307,0.9166666865348816
182,0.2024029642343521,0.9222221970558167
183,0.19097642600536346,0.9188888669013977
184,0.24450728297233582,0.902222216129303
185,0.22552648186683655,0.9166666865348816
186,0.2058565467596054,0.9177777767181396
187,0.20979122817516327,0.9188888669013977
188,0.20217479765415192,0.9266666769981384
189,0.20086972415447235,0.9200000166893005
190,0.2049233466386795,0.9166666865348816
191,0.21937981247901917,0.9044444561004639
192,0.20131559669971466,0.9200000166893005
193,0.24020259082317352,0.9011111259460449
194,0.21562044322490692,0.9066666960716248
195,0.2305322289466858,0.898888885974884
196,0.22388745844364166,0.898888885974884
197,0.20230689644813538,0.9211111068725586
198,0.2424786239862442,0.902222216129303
199,0.19934973120689392,0.9144444465637207
200,0.19076426327228546,0.9122222065925598
201,0.20242047309875488,0.9100000262260437
202,0.22522445023059845,0.903333306312561
203,0.195439413189888,0.9277777671813965
204,0.17721529304981232,0.9322222471237183
205,0.2136121392250061,0.9177777767181396
206,0.21054336428642273,0.9111111164093018
207,0.21105587482452393,0.9188888669013977
208,0.21686993539333344,0.9100000262260437
209,0.20098666846752167,0.9211111068725586
210,0.18720248341560364,0.9200000166893005
211,0.21543695032596588,0.9144444465637207
212,0.21926213800907135,0.9100000262260437
213,0.22048605978488922,0.9066666960716248
214,0.22207744419574738,0.9088888764381409
215,0.18787400424480438,0.9211111068725586
216,0.20357078313827515,0.9233333468437195
217,0.22157710790634155,0.9077777862548828
218,0.19295860826969147,0.9244444370269775
219,0.21038980782032013,0.9077777862548828
220,0.19307397305965424,0.9200000166893005
221,0.24824531376361847,0.9011111259460449
222,0.24975048005580902,0.8911111354827881
223,0.2101617455482483,0.9055555462837219
224,0.1897362917661667,0.9188888669013977
225,0.2069922834634781,0.9100000262260437
226,0.1877492368221283,0.9344444274902344
227,0.1892857849597931,0.9300000071525574
228,0.17446313798427582,0.9255555272102356
229,0.21210269629955292,0.9211111068725586
230,0.22781334817409515,0.8999999761581421
231,0.26121845841407776,0.8855555653572083
232,0.20662875473499298,0.9100000262260437
233,0.22173985838890076,0.9066666960716248
234,0.2364877611398697,0.9044444561004639
235,0.2383192628622055,0.9088888764381409
236,0.20309878885746002,0.9133333563804626
237,0.21577855944633484,0.9100000262260437
238,0.24559111893177032,0.897777795791626
239,0.21656811237335205,0.9144444465637207
240,0.20712989568710327,0.9055555462837219
241,0.22646746039390564,0.9122222065925598
242,0.20244106650352478,0.9122222065925598
243,0.20756183564662933,0.9133333563804626
244,0.2126896232366562,0.9144444465637207
245,0.22736306488513947,0.9044444561004639
246,0.2245621681213379,0.9144444465637207
247,0.1924777328968048,0.9211111068725586
248,0.2255486696958542,0.9100000262260437
249,0.23695039749145508,0.9077777862548828
250,0.23865264654159546,0.8966666460037231
251,0.24257118999958038,0.8922222256660461
252,0.21857330203056335,0.9077777862548828
253,0.2087049037218094,0.903333306312561
254,0.2090010941028595,0.9088888764381409
255,0.19845978915691376,0.9155555367469788
256,0.2226570099592209,0.9088888764381409
257,0.22550299763679504,0.9011111259460449
258,0.2080555558204651,0.9077777862548828
259,0.20377177000045776,0.9244444370269775
260,0.21139514446258545,0.9177777767181396
261,0.21738064289093018,0.9111111164093018
262,0.19585737586021423,0.9233333468437195
263,0.23028340935707092,0.9133333563804626
0,0.22349688410758972,0.9055555462837219
1,0.193742036819458,0.9200000166893005
2,0.23452433943748474,0.9100000262260437
3,0.19642487168312073,0.9233333468437195
4,0.21224471926689148,0.9122222065925598
5,0.2125193476676941,0.9077777862548828
6,0.2396288365125656,0.9088888764381409
7,0.22242727875709534,0.9111111164093018
8,0.23678933084011078,0.9077777862548828
9,0.21228541433811188,0.9100000262260437
10,0.1867513656616211,0.9288889169692993
11,0.2042943388223648,0.9188888669013977
12,0.22121520340442657,0.9066666960716248
13,0.22183474898338318,0.9066666960716248
14,0.24394795298576355,0.903333306312561
15,0.20063899457454681,0.9233333468437195
16,0.2057517170906067,0.9211111068725586
17,0.18189941346645355,0.9244444370269775
18,0.1811889261007309,0.9333333373069763
19,0.19089101254940033,0.9277777671813965
20,0.1860266774892807,0.9244444370269775
21,0.20070159435272217,0.9188888669013977
22,0.20710472762584686,0.9144444465637207
23,0.18502674996852875,0.9300000071525574
24,0.17853349447250366,0.9211111068725586
25,0.2059255838394165,0.9188888669013977
26,0.21144482493400574,0.9211111068725586
27,0.20002830028533936,0.9077777862548828
28,0.18633176386356354,0.9244444370269775
29,0.21728560328483582,0.9100000262260437
30,0.2296568751335144,0.8933333158493042
31,0.20630791783332825,0.9144444465637207
32,0.21953080594539642,0.9133333563804626
33,0.20568819344043732,0.9066666960716248
34,0.209441676735878,0.9155555367469788
35,0.22125068306922913,0.9144444465637207
36,0.19527792930603027,0.9166666865348816
37,0.1743127405643463,0.9166666865348816
38,0.1903776228427887,0.9277777671813965
39,0.2088460475206375,0.9111111164093018
40,0.22239792346954346,0.9155555367469788
41,0.20751991868019104,0.9133333563804626
42,0.17277173697948456,0.9288889169692993
43,0.22444936633110046,0.9122222065925598
44,0.20097540318965912,0.9100000262260437
